open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
58.16,58.62,57.63,58.28,878553,0.836383060930892,0.8631280907046399,,58.28
60.01,60.0299,58.45,58.67,1038639,0.8213855145331408,0.9274763687578689,,58.67
55.55,55.6,54.22,54.48,1760767,1.2154821785003591,1.2514293830394643,,54.48
62.04,62.105,60.93,61.07,1033092,1.4588564168197067,1.4760856695722333,,61.07
55.43,55.67,54.19,54.22,2111156,-0.8611816238617465,-0.72736043161852,,54.22
62.34,62.66,61.89,62.0,1132006,1.2631928305637885,1.268632071486336,,62.0
69.16,70.28,68.67,69.03,2634863,2.1092024767026345,2.1154277393385263,,69.03
68.14,68.14,66.96,67.19,2078652,0.7418185982792949,0.8725889550041857,,67.19
75.21,75.444,74.58,74.92,1046548,1.912848905028227,1.9588438304721305,,74.92
78.32,78.6,77.7,77.78,917249,0.9616476030886076,0.9997765905767875,,77.78
79.04,79.68,78.78,79.12,1427403,0.5848809241147421,0.5873400350454495,,79.12
78.41,78.84,77.005,77.16,970678,0.2504577782089825,0.36303624649251903,,77.16
80.15,80.773,77.49,77.64,982766,0.17344168585213993,0.2633480638805167,,77.64
80.64,81.4,79.79,79.81,1159838,1.5374121627989723,1.6332739082916417,,79.81
82.67,82.72,81.175,81.41,1462716,1.2067489209628093,1.2575417905731447,,81.41
79.37,81.31,79.01,79.49,2272440,0.31337072728391036,0.47853822196866647,,79.49
74.36,74.85,73.38,73.62,1415951,1.325831025334665,1.428997464915631,,73.62
75.57,75.74,74.26,74.85,1590249,0.9736520138559968,1.0016425536062556,,74.85
76.54,77.73,76.33,76.9,1163194,1.169880631344384,1.1782792838889868,,76.9
75.44,76.88,73.55,73.62,2961766,0.6269791247891732,0.9634202523220694,,73.62
74.16,74.16,73.16,73.97,1451954,0.1101301429672219,0.11673695184401517,,73.97
74.38,74.44,73.65,73.67,1491058,0.03583562558900155,0.047236074737334086,,73.67
78.42,78.72,77.63,77.8,1636617,1.3279255045879808,1.4221733163148695,,77.8
77.38,77.5,75.25,75.5,1234363,-0.24181542773476394,-0.20889438815359782,,75.5
79.17,79.49,75.01,75.19,1551815,0.3205726130791504,0.44245497328514727,,75.19
70.3,70.95,68.54,68.71,14673959,-0.28514934452131513,0.3611708932382185,,68.71
82.98,82.99,82.18,82.43,1416521,1.9701636277270325,2.033304813340895,,82.43
84.72,85.33,84.21,85.0,1824180,1.091648026819641,1.1219472171655716,,85.0
87.98,87.98,86.52,87.23,1497477,1.025758680230922,1.0817872404285729,,87.23
88.58,88.59,85.56,85.6,2237549,0.6706267552139735,0.9169095533559364,,85.6
87.82,88.8,86.26,88.72,1811981,0.8215203782870049,0.9174416463484384,,88.72
95.11,95.85,94.54,95.54,1511831,1.8589274951369816,1.8679194722252328,,95.54
99.41,99.57,98.04,98.92,989467,1.8288442241987326,1.8376093647106078,,98.92
101.0,101.725,97.62,98.92,1562611,1.690567750722991,1.784929683026069,,98.92
107.6,108.05,106.99,107.83,863077,2.127616221528882,2.147017305191118,,107.83
120.93,121.64,119.68,120.25,1359353,3.4335946094266916,3.6094700939294944,,120.25
129.0,129.01,122.32,124.49,2166170,2.270677285975239,2.4490684406823853,,124.49
125.06,125.6,120.1,122.0,7093375,0.895124970370361,1.0611010331813386,,122.0
125.97,135.0,125.82,127.05,3677177,1.4265803576383718,1.6056440826691305,,127.05
43.03,43.57,42.17,42.51,895856,-0.25065000312425667,-0.23907826686039052,,42.51
41.94,42.33,41.12,41.7,954952,-0.3335615469008246,-0.3264669858809866,,41.7
43.7,43.7,43.15,43.44,766309,0.21206905132336829,0.234862387985246,,43.44
44.42,44.67,43.915,44.01,683838,0.198818357124388,0.22070811561232243,,44.01
42.71,42.94,42.09,42.4,808850,0.08970175987872864,0.10037510802170564,,42.4
45.95,46.0,44.81,44.87,601059,0.8184901989260851,0.8231108452432442,,44.87
46.11,46.13,45.7,45.93,393803,0.8265311812133618,0.8313670094123132,,45.93
46.68,47.07,46.265,46.4,459444,0.8422686906300925,0.8590087544809626,,46.4
48.27,48.57,47.885,48.06,654154,0.9869923391237236,0.9959921961287537,,48.06
52.25,52.89,52.25,52.4,846969,1.190801170026539,1.192170665936569,,52.4
53.41,53.47,52.44,52.58,528687,1.205535664324131,1.2192754185600219,,52.58
54.48,54.48,53.84,53.88,1454336,1.2247052130730651,1.2435307904009516,,53.88
53.31,53.46,52.14,52.33,441299,0.4731961788117971,0.49684633764369546,,52.33
53.32,53.55,51.5,52.04,1036683,0.4619497427094643,0.6260536948819795,,52.04
49.48,49.57,48.8,48.82,454297,-0.847326101004036,-0.828905581484532,,48.82
48.95,49.06,47.92,48.14,413301,-0.6717765391045063,-0.648073905903833,,48.14
50.32,50.56,49.84,50.0,456093,0.3025911402776913,0.3304219496905021,,50.0
50.24,50.56,49.8921,50.23,523707,0.16596088782338114,0.16790149487736664,,50.23
54.95,55.1725,54.45,54.48,509344,0.975130043163972,0.9993884120508645,,54.48
56.13,56.67,56.13,56.23,397865,0.9447793259417097,0.9816171963220127,,56.23
57.3,57.62,56.24,56.25,424291,0.5087399579481087,0.5438091725661902,,56.25
56.74,56.74,55.29,55.54,722186,0.27278049162521256,0.34759750341945084,,55.54
58.76,59.08,58.0,58.21,870781,0.7939978385026336,0.8468983211520404,,58.21
58.6,58.73,57.8,58.12,574859,0.33322455153523833,0.34500664935993414,,58.12
60.16,60.48,59.23,59.34,907036,0.5395431361947018,0.6224588800411037,,59.34
59.85,59.9,58.83,58.98,692440,0.15688253757660675,0.18408920580187893,,58.98
49.76,50.1,49.39,49.55,446271,-1.4653845266580774,-1.4413807232197038,,49.55
56.08,56.74,55.7,56.74,395220,1.320511315335409,1.3656266504455452,,56.74
59.09,59.19,58.45,58.64,839161,1.1490205908342617,1.1657417623992286,,58.64
47.82,48.0499,47.085,47.24,558574,0.5582976266595807,0.5797034531039118,,47.24
51.0,51.83,50.3301,51.04,1184066,1.4563382722816414,1.4926460017382799,,51.04
54.84,54.84,53.99,54.23,894414,1.2178319822897947,1.3058129274629877,,54.23
55.91,56.38,55.79,56.15,566585,1.024008626526431,1.046377642225663,,56.15
58.17,58.31,57.06,57.55,391240,0.9612077189921351,0.9696743541838291,,57.55
58.34,58.425,58.0,58.09,437670,0.4930050178116403,0.4986003035832326,,58.09
59.02,59.93,58.94,59.37,700444,0.5490659740523256,0.5658654084440828,,59.37
71.9,72.29,71.61,71.94,1004614,3.166518150222572,3.2667255073109125,,71.94
72.28,72.87,70.74,72.83,755845,0.7644856387739623,0.8197572446024024,,72.83
77.57,78.77,77.57,78.49,544915,1.3692460398054038,1.380113684324815,,78.49
81.13,81.13,79.4,79.51,522775,1.343119689792161,1.3595490503132535,,79.51
74.8,75.06,73.72,74.75,822654,-0.5533066681445149,-0.5503462690843705,,74.75
75.37,75.43,71.595,71.78,1312270,-0.17309122999178328,-0.02739914329997617,,71.78
77.72,77.72,76.42,76.62,1833478,0.8975172758690775,0.900301420662349,,76.62
82.77,83.22,82.64,82.73,468454,1.4988622445153368,1.5279417503569632,,82.73
84.36,84.39,81.22,82.73,1745166,1.5099119916080639,1.5416181173406605,,82.73
85.47,85.96,85.19,85.64,860825,1.5509469550744228,1.6157287856782503,,85.64
87.76,88.34,86.36,86.64,1010031,0.9491415336170519,1.028186634095456,,86.64
90.12,90.24,89.29,89.3,504905,0.9396387633953367,0.9845047690824603,,89.3
96.44,97.31,95.52,95.71,716506,1.9434365782557563,2.0366753034456813,,95.71
173.09,174.79,172.11,173.47,503058,18.989629846823902,19.345794136354638,,173.47
179.99,184.49,177.81,183.69,1439380,3.7563600660341194,4.003435634011928,,183.69
176.44,176.61,169.73,170.33,757687,-1.2600286127209301,-1.0284785438034019,,170.33
177.06,180.76,172.01,173.13,3095543,1.7537084222174428,1.9076017422153606,,173.13
159.82,164.1,159.35,162.4,1071083,-1.5809589434277598,-1.5781014142844674,,162.4
163.65,164.1,161.26,161.34,749972,-1.6267883276374562,-1.5774947024877843,,161.34
173.91,174.68,171.81,172.0,605958,2.258804077146067,2.3104261030914977,,172.0
175.44,176.88,174.93,175.37,750575,0.9978239804771079,1.0123717007047777,,175.37
177.53,177.53,174.5,174.68,637674,0.9001803391072087,0.997894764930461,,174.68
161.12,161.63,159.21,160.47,637550,0.39019057022579773,0.4037922714691308,,160.47
158.32,158.75,154.51,155.58,1239855,-0.3291145685789445,-0.10318442836935449,,155.58
144.18,149.5,141.93,148.81,4800410,-1.5665195762146027,-1.4394231941718063,,148.81
160.19,160.19,158.4,159.13,565930,1.8844486178477098,1.8979556725985938,,159.13
173.46,174.01,170.76,170.99,988317,2.8177725771734856,2.972971848643875,,170.99
183.18,184.45,182.12,183.08,725776,4.028365717637115,4.1355643290983215,,183.08
185.975,186.67,181.41,183.1,504270,2.111323080702306,2.133676952508977,,183.1
151.5,153.27,139.2101,139.71,10498571,-4.872051124552058,-3.16489224451874,,139.71
134.74,136.16,133.6044,134.86,523618,-0.03768483565031033,0.03285346687994739,,134.86
135.39,135.67,133.78,133.83,836123,0.7085160964967372,0.9300747455785117,,133.83
104.79,105.785,103.29,104.05,717677,-2.255980123526953,-2.089989545954566,,104.05
117.21,118.65,116.0,117.75,971476,1.460823633537288,1.4783482842487965,,117.75
120.8,121.4,116.63,119.32,1431691,2.0459145345801346,2.354989619075928,,119.32
125.68,126.29,122.86,123.99,405502,1.8795719330840654,1.9597941456516261,,123.99
103.27,103.5,88.24,89.95,10823175,-1.2352397744499939,-1.1940809606711251,,89.95
96.47,97.39,95.36,96.26,978307,0.19672228464500563,0.21804819343676385,,96.26
97.52,97.73,93.55,93.8,1226669,-0.017515782513825684,0.17330314417522683,,93.8
93.13,93.48,90.94,91.0,914184,-0.5154038307855018,-0.363472507348449,,91.0
93.38,94.11,90.79,91.36,1620846,0.5763689520478863,0.7019699754028239,,91.36
92.86,93.88,89.27,89.6,2758064,0.4666095623217501,0.7321007848347896,,89.6
96.78,98.315,96.52,98.09,732191,1.4929448085243564,1.5616342901198395,,98.09
107.14,108.3,106.03,106.42,460084,2.9436816382370523,2.98468759807331,,106.42
100.0,100.88,97.5,97.52,1157066,-0.26574248629566455,-0.23533623011593918,,97.52
107.98,108.87,104.38,104.61,1583266,2.391528940523827,2.868948697066519,,104.61
80.51,81.0,76.18,76.61,17508098,-2.551288154177371,-2.222304356931751,,76.61
80.46,80.5,79.13,79.28,1421473,-0.19359759615670669,-0.1695562166656305,,79.28
80.42,80.5,78.96,79.15,660524,-0.20636805921321866,-0.163912476188666,,79.15
78.94,79.025,76.24,76.4,2792436,-0.03200166619420486,0.21690127278836777,,76.4
72.08,72.51,71.22,71.25,778744,0.03608981816336154,0.07765172496654713,,71.25
85.23,85.71,84.51,84.59,832643,2.8969489089630116,2.933857556913602,,84.59
90.67,90.97,88.5,88.74,1480654,2.7957641718872566,2.831293283270349,,88.74
91.42,91.63,89.88,90.63,1124223,2.8388685663492055,2.8657653896408832,,90.63
91.0,91.09,87.145,88.03,2247924,0.6479220023295511,0.6690645683678137,,88.03
97.0,98.02,95.94,96.11,1459983,2.2676931152107898,2.4573096333899542,,96.11
104.71,106.3,103.12,104.98,699481,2.5876073481486657,2.5892090469482785,,104.98
107.03,107.39,103.73,104.42,1338113,2.481474729393099,2.5811044747858682,,104.42
108.01,115.4799,107.03,111.5,3249353,3.8747389947149316,4.128825213929228,,111.5
49.57,49.59,49.05,49.43,611459,0.7567570504804948,0.8087960931090391,,49.43
46.29,46.29,45.12,45.13,2121938,-0.41240244270374404,-0.28401160192312375,,45.13
49.2,49.71,48.4601,49.14,547936,0.7893345746966958,0.8109101077033819,,49.14
52.83,53.135,52.63,52.7,628339,1.2365576476256024,1.244968431714351,,52.7
50.97,51.68,48.72,49.55,6832270,0.6704110893682298,1.1257878193725828,,49.55
49.34,49.41,48.44,48.67,1748287,-0.7018265737043521,-0.6188222840900549,,48.67
45.06,46.03,44.9,45.63,1011669,-0.459422144801664,-0.43917136137649315,,45.63
43.29,44.24,43.02,43.88,4124282,-0.5511628894890919,-0.45041329928606677,,43.88
42.9,44.35,42.48,44.21,3225263,-0.15873739474434245,-0.11384139874371364,,44.21
43.7,43.84,43.1,43.31,949061,-0.3401691000212921,-0.297162684365077,,43.31
44.25,44.45,43.0,43.55,1735376,-0.32040012800131734,-0.306911314289784,,43.55
50.54,50.99,49.78,50.09,1237021,1.255775325192353,1.2864898922518802,,50.09
52.48,52.95,51.12,51.54,1640340,0.8744131186837336,0.9191254976665002,,51.54
49.37,49.8,48.96,49.41,821029,-0.07309618590244327,-0.05657640083556329,,49.41
52.69,52.86,52.345,52.61,410385,0.5435492805744033,0.5742589773230519,,52.61
50.64,50.75,47.9,48.94,3955419,-0.44586776230799785,-0.4214117719996796,,48.94
53.54,53.78,53.18,53.59,698038,0.7343001336138215,0.7874343179669699,,53.59
56.94,57.27,56.45,56.65,1594226,1.035987800220589,1.0772445574723886,,56.65
62.27,62.67,61.26,62.59,1367469,1.9758004277460586,2.027835335328456,,62.59
65.62,65.62,65.11,65.16,557880,1.662899739121663,1.7224380312257441,,65.16
70.46,72.1,70.46,71.55,586517,1.8247306326292687,1.8434714211418186,,71.55
75.09,75.33,72.41,72.41,1635164,1.7209552738165854,1.7616113486187424,,72.41
73.24,73.32,73.0,73.03,789851,1.6508508202597767,1.7525031575610444,,73.03
56.46,56.635,55.78,55.89,854328,-1.256620400320429,-1.2437117314732955,,55.89
56.68,56.75,55.125,55.3,856663,-1.2860631920548826,-1.261863040140536,,55.3
55.95,56.35,55.04,55.17,786693,-0.47815265765198234,-0.4498508522827527,,55.17
55.98,56.09,55.23,55.55,818246,-0.39839345605246024,-0.3899027861411874,,55.55
54.7,54.75,53.87,54.46,464077,-0.5122189566660111,-0.48199331253362454,,54.46
51.87,51.89,50.29,50.41,745426,-1.1811628941116936,-1.1718021494603266,,50.41
58.0,58.26,57.6,57.97,811727,1.296789732799887,1.3190703169735074,,57.97
59.53,59.92,58.1,58.32,969522,0.8137166599408729,0.8914043017167654,,58.32
57.3,57.97,56.825,57.79,1000199,0.7890615952302937,0.8559781205672334,,57.79
58.17,58.17,56.75,57.3,1203860,0.3817463631283431,0.4297812999998267,,57.3
57.89,58.06,55.83,56.65,2650497,0.5011768188699932,0.6429225194131959,,56.65
59.84,60.01,58.93,58.98,513265,0.4747089703866223,0.4755902894625205,,58.98
60.12,60.34,59.31,60.34,818828,0.6410834610332259,0.6466664252545262,,60.34
65.29,65.98,65.05,65.95,608678,1.3725990339792915,1.394827726071587,,65.95
69.89,69.89,69.09,69.09,1083228,1.6902260576703583,1.812477776759483,,69.09
62.44,62.44,58.96,60.55,4115447,-0.6026433051032285,-0.4374248061776837,,60.55
62.19,62.41,61.54,61.68,515093,0.4318911835165551,0.46128741773881976,,61.68
63.27,63.91,63.06,63.65,614642,0.6580281155649814,0.6776527720027461,,63.65
70.71,72.03,70.71,71.96,487554,1.8406535707913605,1.8590306901758813,,71.96
69.64,69.84,68.84,68.95,831251,-0.2147836231446263,-0.17842584053354443,,68.95
77.59,77.63,76.52,77.17,524062,1.8980850297832887,1.9136883389814316,,77.17
78.5,78.75,77.22,77.32,768930,1.0537127110356863,1.1608343484304235,,77.32
82.32,83.07,81.52,83.06,374875,1.3746137471975572,1.38460795171178,,83.06
85.27,85.56,84.49,85.11,153592,1.4504624048797012,1.4558940826600228,,85.11
95.99,97.405,93.14,93.33,1024393,3.1811922733718774,3.374630632569593,,93.33
90.0,90.0,88.21,88.54,1188408,-0.655666952622795,-0.652682612154863,,88.54
89.07,89.37,87.9,88.54,1393211,-0.6974839035122642,-0.6661475617030475,,88.54
83.93,84.01,83.21,83.82,813561,-0.8346362365570599,-0.7329618894085591,,83.82
84.48,84.495,82.21,82.32,1156349,-0.833228831819639,-0.7831738698375585,,82.32
87.41,87.72,86.65,87.41,624496,0.7644653982106888,0.8279186724943244,,87.41
85.84,85.94,83.32,83.59,1171200,-0.46090553483003305,-0.289155155044813,,83.59
90.4,91.715,90.15,90.55,840434,1.415139212976456,1.4716259854993685,,90.55
99.23,99.23,98.36,98.8,447300,2.6913076441178276,2.721453885605609,,98.8
107.65,107.93,106.77,107.18,454760,2.6157666948465987,2.655911995691115,,107.18
111.13,111.655,109.97,110.06,565663,1.489336023641414,1.5334830206908021,,110.06
112.61,112.75,111.0,111.45,890934,1.2530033540154903,1.2967599747841154,,111.45
113.14,113.555,111.67,111.85,701841,1.0603688553583765,1.149915064036525,,111.85
116.75,117.33,115.03,116.43,537728,1.3900007930981957,1.4711459786510706,,116.43
118.22,118.5,116.49,117.01,576479,1.3054774768536248,1.4017482286106373,,117.01
121.22,121.82,120.6,121.8,693496,1.959467746518655,1.9807900199928596,,121.8
124.17,124.43,121.57,121.99,533645,1.1312970725684721,1.2652941205158872,,121.99
122.11,123.0,115.21,115.63,2329209,0.19317018885429604,0.8683167740158997,,115.63
125.83,126.74,124.27,124.28,396091,1.0840365442549569,1.1758151392645033,,124.28
114.23,115.21,114.11,114.27,485862,-0.33551755845870446,-0.27007716861544995,,114.27
110.43,110.89,109.78,110.19,561012,0.4603988879873526,0.4925484292410214,,110.19
109.81,111.17,109.19,111.06,1037119,1.1778803763283747,1.275081409284488,,111.06
109.66,109.93,107.08,107.31,1339297,-0.08288291857674324,0.04514829147785754,,107.31
117.58,117.82,116.34,117.04,1202884,2.1018460158641403,2.1842579512487217,,117.04
113.35,113.91,112.89,113.4,1021855,0.11309287190262296,0.15555080754927914,,113.4
114.91,115.39,112.91,113.23,1380543,0.10632280469589261,0.13807292139223323,,113.23
113.37,113.6895,112.0,112.31,903177,-0.39359173537842196,-0.39149301482180443,,112.31
124.0,124.84,123.78,124.66,860479,2.5032180177192913,2.520283860094258,,124.66
112.96,113.95,111.23,111.23,833188,-1.8455884955502455,-1.6753372748154431,,111.23
109.0,109.83,107.01,107.55,1429624,-2.694636934828111,-2.6708789603281375,,107.55
106.72,107.28,105.84,106.26,723551,-2.751893826693504,-2.6854837345101075,,106.26
106.0,106.46,104.5,105.15,1074887,-2.701163195534633,-2.653675502809296,,105.15
102.45,103.54,102.07,103.1,1694935,-2.529101179749361,-2.5195209707592303,,103.1
102.11,104.72,101.82,104.18,2963672,0.6817697295707745,0.8733658637727115,,104.18
103.64,105.91,103.219,103.81,870728,-0.2508905363207674,-0.15274691004867644,,103.81
101.18,101.94,100.1,100.61,670610,-0.6858694755706836,-0.6559669558797722,,100.61
105.52,106.5,104.48,106.09,904501,2.3800783101264784,2.3948155130539845,,106.09
111.24,112.84,110.5125,112.75,773988,2.943674938460191,2.9561379862052197,,112.75
114.15,114.71,113.31,113.75,777529,2.926726670135281,2.9540817916405926,,113.75
115.04,116.23,114.68,114.99,532681,1.9892783175582736,2.0701285364449658,,114.99
115.48,116.9,115.0001,116.12,441591,1.040012759371237,1.1460810302563733,,116.12
115.37,117.0,112.08,112.37,2047196,0.5191533784910547,0.8185999934403368,,112.37
116.2,116.92,114.98,116.23,821522,0.71491338242447,0.8585966751667123,,116.23
118.74,118.98,117.55,117.82,433627,0.5080854070003795,0.5229070779283451,,117.82
116.45,116.63,114.46,115.2,882897,0.5001037145795095,0.6045845178277431,,115.2
118.83,119.425,118.0,118.31,626643,0.4677926259451368,0.4821328098365811,,118.31
132.34,132.89,130.4,130.5,843780,3.3552531938709933,3.3907648402003323,,130.5
137.6,138.239,136.53,137.07,1098280,3.4557323994055196,3.575067910772163,,137.07
140.99,141.47,139.63,140.56,1754286,1.7283885576716216,1.7520507809916366,,140.56
149.5,149.5,147.67,148.63,815092,3.1391247101391855,3.2108027757973967,,148.63
155.07,155.5,153.06,154.9,1454500,0.7048412948257976,0.745758222930833,,154.9
156.47,156.73,155.37,155.7,519873,0.6753803818126016,0.7363633673712842,,155.7
155.6,156.45,152.881,153.74,1167048,0.48936002207216234,0.6979850760153709,,153.74
159.78,159.89,156.32,157.52,1109246,1.1520494765185276,1.1554625255030109,,157.52
160.89,161.17,158.73,159.86,662746,1.148076889084649,1.1977052069485903,,159.86
162.85,163.01,159.87,160.12,621675,1.2571834080140718,1.3159013036969722,,160.12
165.47,165.47,163.6,163.96,937131,1.3526677191734393,1.476560296516554,,163.96
185.9,186.56,184.5552,184.97,730503,3.9803603067147435,4.059483234038436,,184.97
192.68,193.13,189.35,189.81,952083,4.1398774895527595,4.555852478678588,,189.81
204.0,207.505,203.18,204.69,1040028,3.0355552564691095,3.080788961468629,,204.69
118.76,119.12,118.28,118.53,447503,-2.0382429725918882,-1.9837985380620073,,118.53
121.92,122.27,120.72,122.12,404503,0.22502530666129417,0.3024233595754837,,122.12
122.93,122.93,120.87,121.27,569426,-0.14762033568041488,-0.10474347282507017,,121.27
127.88,129.0,125.984,126.82,836236,1.651551751850235,1.9340330408075261,,126.82
132.91,132.91,131.24,132.06,340327,1.6766016209867871,1.8223911634114274,,132.06
126.42,128.81,123.18,124.26,1759848,-0.05824646914038567,0.3381844830098666,,124.26
