open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
27.83,28.455,27.79,28.35,5746339,0.1287849547915627,0.10759971787473269,28.35,
28.52,29.0,28.5,28.86,4706776,0.2735854319910338,0.2601285752496996,28.86,
26.49,26.75,26.32,26.69,4143637,-0.7542906730054675,-0.7549187587702237,26.69,
28.94,29.14,28.74,29.01,4295565,0.13681972317478497,0.12778302663236843,29.01,
30.19,30.23,29.855,29.9,12989238,0.295732354722702,0.2670690580311388,29.9,
26.75,27.645,26.74,27.62,10258124,-0.6174034639361707,-0.6341437549823022,27.62,
30.57,30.74,30.528,30.7,6021694,0.1613710215570947,0.14054696441709452,30.7,
30.47,31.13,30.29,30.81,6808408,0.11617617266770708,0.11527718443392246,30.81,
32.01,32.37,31.9,32.26,7954736,0.3004356273421891,0.283617487176832,32.26,
33.4,33.86,33.19,33.77,6366077,0.15623759348476085,0.13764046934191462,33.77,
35.5,35.67,35.29,35.38,10247501,0.5525956024964813,0.5406639541683658,35.38,
31.47,31.86,30.5,30.58,8807864,-1.0129868774720627,-1.0488233455166038,30.58,
28.52,28.64,27.84,28.55,10716182,-0.933433158903231,-0.9512719658762647,28.55,
24.31,25.17,24.3,24.97,13920073,-1.707454164647146,-1.7526348509232936,24.97,
23.55,23.77,23.05,23.58,9910579,-1.6526661440624792,-1.721475536949784,23.58,
29.1,29.18,28.42,28.53,12251147,0.3200622458917124,0.29568251880767155,28.53,
28.0,29.41,27.9,29.29,14325145,-0.0050920648447601025,-0.01962323781643923,29.29,
26.35,26.905,26.35,26.76,12062762,-0.82520768750339,-0.9112335615578095,26.76,
30.6,31.04,30.47,30.95,10696912,0.6764817057810504,0.6692154092828526,30.95,
31.56,31.82,31.35,31.48,5643545,0.26399332286194976,0.2577650674471951,31.48,
32.55,33.9,32.42,33.71,23315631,0.22943547816542065,0.13845840785658772,33.71,
42.48,42.61,42.19,42.45,5146653,0.7571218266446209,0.7424200598027456,42.45,
41.63,42.46,41.31,42.16,11623374,0.11363762597356697,0.07734829417782398,42.16,
41.5,43.36,41.4,42.99,15066494,0.30522511267409413,0.2221578712456878,42.99,
39.46,39.66,39.06,39.19,10924540,-0.7093226316522063,-0.7210961325275151,39.19,
39.09,39.71,38.65,39.7,8087533,-0.17489581915386765,-0.19564625578057065,39.7,
38.95,40.01,38.78,39.76,8588698,-0.12313919065405798,-0.17683490140170138,39.76,
40.0,40.2398,39.79,40.16,4705261,-0.6386428564514262,-0.6796939242193942,40.16,
39.25,39.55,39.14,39.31,6957941,-0.7180631869281058,-0.7180952582173405,39.31,
45.36,46.325,45.25,46.08,7767059,0.3212641343382856,0.2652048099520974,46.08,
53.75,54.23,53.2402,54.17,5379327,1.161302384619134,1.1357454275034773,54.17,
21.88,22.28,21.8,22.21,2892054,-7.616648468356658,-7.840339916084658,22.21,
24.63,24.86,24.305,24.45,2033788,0.07624213060293172,0.06984527995110508,24.45,
28.36,30.66,28.35,30.36,6106363,0.871063097085127,0.7596131032313822,30.36,
29.6,30.34,29.56,30.26,1564979,0.3459934943758114,0.3289284461456516,30.26,
27.17,27.39,27.09,27.32,1230636,-0.4817899846578264,-0.5045235133160131,27.32,
30.9,32.25,30.9,32.11,1841580,0.7974473688975898,0.7810882055738585,32.11,
33.13,33.16,32.88,33.09,966447,0.4772942872605874,0.4541370907913429,33.09,
32.09,32.96,31.86,32.74,1659759,-0.3545005784659345,-0.46420234047563413,32.74,
33.08,33.22,32.41,32.97,1735806,-0.1769505030919305,-0.18180820771246073,32.97,
32.14,32.43,31.9,32.27,1386878,-0.24285228142355209,-0.2581240353207566,32.27,
33.96,34.1,33.25,33.78,5985660,0.09085756730866024,0.038158580148989846,33.78,
32.72,32.97,32.48,32.84,1741117,-0.28253029913525296,-0.2979644168433462,32.84,
32.94,33.66,32.8,33.34,3400353,-0.8266187579181405,-0.8689409725024689,33.34,
39.08,39.87,38.91,39.53,1272727,1.1191733972187663,1.118017850392122,39.53,
40.11,40.38,40.06,40.32,1265199,1.0844243234927191,1.0779732999648073,40.32,
42.69,42.89,41.79,42.28,2311714,1.1928049515183972,1.1736185445151024,42.28,
41.86,42.54,41.75,41.97,2401158,-0.11142461616270083,-0.15204866125616953,41.97,
46.05,46.7,45.99,46.63,1570252,0.06509031304825896,0.05928941831467873,46.63,
45.47,46.13,44.49,45.6,4012865,-0.2677387422458892,-0.3069235983942092,45.6,
50.33,50.8,50.13,50.65,1557678,0.7027472937782875,0.6644396641930824,50.65,
49.35,50.75,49.3,50.71,1838372,0.7008606725700304,0.6702669220055816,50.71,
53.35,53.76,52.73,53.51,2559140,0.28385838557903753,0.1939463152350719,53.51,
51.22,51.79,50.9,51.57,1808946,-0.38497530928168544,-0.4181996166703787,51.57,
48.5,48.5,47.15,47.52,3592780,-1.1667016513698343,-1.1961586180616754,47.52,
45.09,45.5,44.52,45.27,614648,-1.0017801297838673,-1.0557634086368313,45.27,
43.23,43.92,43.08,43.8,1775076,-0.8487176925254047,-0.9178463510941124,43.8,
40.25,41.47,39.85,41.29,1771587,-0.9273670857984726,-1.0478362245331205,41.29,
47.06,48.79,46.86,48.53,1802481,1.0792548450023887,1.0285733899141178,48.53,
47.77,48.4,47.25,48.36,1000879,1.0297062508340105,1.0286269426225427,48.36,
48.31,49.77,48.05,49.76,2087095,1.0324268997269286,1.0029874191820558,49.76,
49.39,50.07,48.48,50.03,1807736,1.0364983351654473,1.0224083987770254,50.03,
50.92,51.12,50.36,50.75,2025983,1.0683955069252775,1.0301444670083968,50.75,
46.27,46.72,45.92,46.72,1335483,-0.4860267107825038,-0.5019888838447616,46.72,
45.94,47.34,45.81,47.19,2794292,-0.42177993909577793,-0.4919744738573384,47.19,
46.35,47.16,46.21,47.03,1803860,-0.3068446189411844,-0.39526015256254077,47.03,
47.55,48.2,47.43,47.65,1837756,-0.13165161197571962,-0.16468099828444027,47.65,
46.12,46.8,45.92,46.58,1919278,-0.24248546267111237,-0.26212781319392015,46.58,
44.39,45.68,44.37,45.43,2990404,-0.4959280423614558,-0.627702393220938,45.43,
47.66,48.9,47.47,48.84,2228795,0.40367150822854114,0.3178585899342565,48.84,
47.38,47.5,47.1,47.18,664858,0.006931966873104045,-0.027424272724725973,47.18,
46.09,46.09,45.73,45.88,2572331,-0.6725436222090408,-0.6992996394645987,45.88,
42.75,42.95,42.58,42.81,1564457,-0.846654606713841,-0.863582150489396,42.81,
43.88,44.35,43.77,43.9,2251642,-0.16518465598557697,-0.17671305244523328,43.9,
45.29,45.89,45.14,45.84,1816440,0.2288787241209178,0.21104692505082007,45.84,
44.52,45.22,44.4,45.0,1707265,-0.18474890054437765,-0.24565510815539457,45.0,
42.46,43.245,42.41,42.94,2486678,-0.49449490561631393,-0.5155068658572957,42.94,
44.35,45.08,44.23,44.98,1495718,0.14513842008767597,0.11576830627580399,44.98,
163.14,164.0,162.68,163.77,379624,8.493984734295474,1.406165461970576,163.77,
177.93,181.27,176.75,180.69,710208,5.2075479861249505,5.132121745561041,180.69,
185.0,188.29,185.0,187.98,704639,5.762562500468164,5.6597494213794395,187.98,
193.16,194.0,192.1,193.56,537850,5.76398683151362,5.721912093050152,193.56,
178.2,181.01,178.2,179.84,224790,-1.536345379527404,-1.6945292320188574,179.84,
174.35,177.04,174.35,176.43,640325,-1.9261970240470987,-1.9453421898905288,176.43,
172.36,172.92,171.36,171.85,433792,-1.694929264742882,-1.7468830055092326,171.85,
168.94,172.21,168.4,172.05,646433,-1.770894251243476,-1.8194450132432358,172.05,
185.27,185.9,183.125,184.56,953847,1.3597739312630495,1.2472371289143787,184.56,
185.64,187.5,184.5,184.69,773428,-0.328860143526299,-0.34768244535279824,184.69,
180.9,182.18,177.32,181.42,833624,-1.1036540453313535,-1.1534103366855388,181.42,
185.77,190.57,185.05,190.42,1047398,-0.7647048886683478,-0.9994893727191564,190.42,
198.51,199.38,196.56,197.76,636668,-1.0162128508943056,-1.2684650116559006,197.76,
200.04,202.58,199.5601,201.84,614053,0.9008678118213709,0.7798649661406062,201.84,
200.15,202.71,199.765,202.41,592378,0.8283440103293742,0.7126441884397852,202.41,
204.81,206.39,204.65,206.05,396375,1.006682337617974,0.9374480064672174,206.05,
210.81,212.38,209.74,212.18,1241142,0.5489222467466846,0.4775298633391298,212.18,
212.54,212.8255,210.9801,211.81,420701,0.8935046873351382,0.8054704117289292,211.81,
218.67,221.435,218.2,221.01,506779,1.595536360323024,1.5537724688841885,221.01,
218.25,221.18,218.22,220.79,366607,1.5515868208102006,1.540260869185082,220.79,
217.0,220.3,216.72,219.8,580476,-0.7132569772422244,-1.034906263104634,219.8,
247.58,249.8,246.03,249.58,384239,5.052348853871706,5.0025913941271245,249.58,
250.89,256.16,248.06,254.21,1077619,5.18038104697888,5.023415458375145,254.21,
253.57,257.11,253.1,257.11,633280,4.64016571457617,4.611654369392774,257.11,
266.02,273.59,265.59,272.58,1079316,6.0654946650063835,6.003334354963285,272.58,
278.55,283.18,278.55,283.02,476642,4.1299203650333425,4.115949972617057,283.02,
286.88,288.9999,285.55,287.6,484885,0.6879684327702194,0.646480090216344,287.6,
284.63,288.47,283.787,287.2,784800,-1.0567670693769173,-1.2791513203322806,287.2,
283.19,285.47,282.5801,285.18,552377,-0.9542553528327176,-1.139493479998841,285.18,
280.96,283.97,279.615,283.63,698923,-1.056363512395933,-1.1972302811010258,283.63,
280.56,282.47,279.44,282.08,538206,-0.9695823066334697,-1.1278874411094721,282.08,
274.23,280.51,273.15,278.8,948378,-2.536482977361004,-2.976995390289794,278.8,
264.59,265.0,256.98,257.28,595774,-4.890097782578266,-4.954676435281041,257.28,
250.63,257.68,248.8,253.17,1006421,-4.69002028098862,-4.811051231601671,253.17,
238.84,242.23,238.84,241.17,1148486,-7.87182954627778,-8.707822493409878,241.17,
267.34,273.17,267.01,269.73,992829,5.687989552496674,5.603187837607981,269.73,
248.43,254.1,247.07,250.01,962929,-4.9594898879531115,-5.361468134622251,250.01,
294.4,297.2499,294.0,296.98,1014011,5.588278502121398,5.256542259295454,296.98,
298.79,301.6,295.8936,300.02,906411,5.691300765920346,5.656883525763728,300.02,
293.68,294.9499,293.12,293.83,585394,0.18612259409070475,0.05818798306538041,293.83,
291.45,294.18,288.97,293.67,625833,-0.7333839515166574,-0.953656708211291,293.67,
279.35,280.7,278.215,279.62,548940,-3.9814056735618237,-4.271220546353456,279.62,
271.31,271.54,268.7,270.85,419245,-3.48479599195349,-3.553200176462874,270.85,
249.7,258.095,248.1,257.74,1357194,-6.771346962639171,-7.56490011600015,257.74,
272.13,273.18,270.57,272.38,388700,1.5866944993571792,1.5222171219016531,272.38,
270.72,274.62,270.29,274.54,890339,1.5036890276696795,1.4614044049872374,274.54,
301.56,308.93,298.5,305.0,3013917,5.193331740263602,4.064236078075315,305.0,
312.35,313.7,311.53,312.96,498483,0.8993370658661206,0.8276195465678524,312.96,
321.12,325.51,317.19,324.02,1621085,1.563979135819693,0.8511954115323821,324.02,
339.83,346.86,338.65,345.4,736056,3.2095971444106226,2.995185189225355,345.4,
331.16,339.3,331.16,339.03,867648,-4.0737030976538335,-4.448569676812096,339.03,
393.62,398.22,391.82,396.5,597837,9.879688144628005,9.803573918493074,396.5,
394.14,402.305,393.82,399.42,707141,3.091822105334188,3.0021008082551384,399.42,
411.7,413.93,409.1,411.87,421565,4.891860974823771,4.7090544291547864,411.87,
416.37,421.99,415.23,421.66,539652,5.028236039014587,4.84632934800394,421.66,
60.12,60.45,58.85,59.69,2021040,-83.1305410798759,-86.00753049426093,59.69,
68.57,69.1,67.64,67.97,180762,-0.6954301039292261,-0.7210415886808603,67.97,
67.28,68.4,66.97,67.43,652690,-0.6471873048499646,-0.6860769494584247,67.43,
69.71,70.0,68.62,69.11,484394,-1.037730546434176,-1.0416637271845972,69.11,
70.87,72.83,70.19,72.82,1095905,0.3979032212495781,0.3682632204053088,72.82,
77.3,77.58,76.7,77.15,629317,1.1910728684577805,1.1597164302088294,77.15,
77.71,78.47,77.32,78.34,295454,1.0712361322774768,0.9874703650382213,78.34,
76.43,77.51,76.28,77.44,1218965,0.13879671490641954,0.08327047051933396,77.44,
76.97,79.69,76.78,79.02,2883554,-0.20112063463083985,-0.47481090611416743,79.02,
106.05,107.27,105.72,106.73,1455143,3.886192766551474,3.8156173862765383,106.73,
103.24,104.01,101.8,103.05,667352,0.5031960646019087,0.4584038112058027,103.05,
102.21,106.11,102.21,104.65,2011247,-0.1250414626974674,-0.19148902013502136,104.65,
109.75,112.29,108.6,111.9,1152896,1.810892183531962,1.744246366510443,111.9,
110.6,112.35,109.67,112.15,435371,1.7947075329984017,1.7520791669036593,112.15,
105.04,105.76,104.46,104.95,360531,-1.3362228876905107,-1.360533664763373,104.95,
110.78,113.99,110.69,113.04,881344,-0.933249095800079,-1.1147268457875184,113.04,
127.56,134.62,127.32,131.59,4781556,2.6824919057767858,2.189910972063707,131.59,
131.36,131.68,130.265,130.83,254578,2.033213320305947,2.0168765841103458,130.83,
120.0,120.58,119.4,120.11,519781,-1.5550670217351694,-1.5805646265018871,120.11,
130.6,132.27,130.03,131.72,493050,-0.9385142184845847,-1.005050963469274,131.72,
122.41,123.8199,122.41,123.7,319605,-2.1098865788530787,-2.2278540673946443,123.7,
120.98,122.59,120.7,121.78,896557,-2.1214954899573115,-2.1758241602016932,121.78,
133.33,139.9,131.61,138.82,2540808,0.8030206556191075,-0.32589953102881464,138.82,
141.72,143.58,140.16,143.0,737818,1.8230494343832788,1.807729051883807,143.0,
121.42,123.68,121.18,121.89,1137063,-5.225497006742742,-5.660297762720012,121.89,
104.16,105.8,102.28,103.82,1132410,-5.270173697705772,-5.486914404425855,103.82,
106.06,109.125,105.23,108.67,1388859,-1.7982749260102935,-2.0025509106573702,108.67,
86.09,86.88,84.22,85.23,1736542,-5.561831747073441,-5.639675244536775,85.23,
87.66,88.44,86.65,87.67,1026284,-0.3809344184819565,-0.43771774142062997,87.67,
76.94,79.08,76.8,78.97,1438322,-2.537342379860007,-2.5838112301022966,78.97,
74.29,75.81,74.23,75.72,1119067,-2.572294450616866,-2.6336432756598103,75.72,
94.5,95.55,93.56,95.29,1253693,2.638301760019587,2.6084936964697163,95.29,
73.0,75.47,73.0,74.62,1019457,-3.6737758743639546,-3.697222083451817,74.62,
62.88,70.61,62.75,70.02,7721123,-3.5538703870407033,-3.630592245593389,70.02,
66.64,67.57,66.3,67.41,685871,-0.8240052547161127,-0.8340721528481307,67.41,
66.38,67.1,66.0121,66.87,823355,-0.8049360058426487,-0.8353076652713829,66.87,
51.92,54.39,51.02,53.95,3156272,-3.407749267288331,-3.4741319194612337,53.95,
61.0,62.4,60.71,62.33,1158864,0.17515342974355974,0.03560656804595686,62.33,
60.1,61.2,60.1,60.86,1046890,0.17574004863326564,0.17123694023231073,60.86,
62.0,65.22,61.32,62.68,5573384,-0.7858982444770533,-1.2739083220621674,62.68,
65.5,66.63,64.9,66.52,1297793,-0.09858028327461454,-0.2092745594433286,66.52,
53.0,54.905,52.7,53.89,2067506,-3.4046212130274185,-3.6154247953524274,53.89,
89.04,89.48,88.91,89.16,554948,1.5123962378005587,-0.46513052575992514,89.16,
103.54,105.03,103.09,105.0,556547,2.592563315798799,2.5320433984195088,105.0,
103.12,103.82,102.761,103.24,393065,-0.011048731403519696,-0.08787919866398877,103.24,
102.22,102.98,101.866,102.85,541971,-0.12491395536891048,-0.1544187363181991,102.85,
108.66,109.64,108.03,108.91,904862,-0.6866629296945064,-0.7273658591106001,108.91,
105.57,106.398,105.54,105.58,609961,-0.6985312555053582,-0.7111659623425284,105.58,
105.35,106.57,105.3,106.51,455168,-0.6303427474005048,-0.7028832926080155,106.51,
102.5,102.75,101.39,101.64,702944,-1.36761647091393,-1.3824485729198142,101.64,
97.86,98.78,97.19,97.97,1076731,-1.4327960051137723,-1.4527390253694328,97.97,
93.37,95.24,93.21,95.14,1261187,-1.7257216743943786,-1.7813414590736563,95.14,
92.76,96.07,92.61,95.31,1869457,-1.631272506906825,-1.7608854108496628,95.31,
97.28,97.49,96.5101,97.14,742279,-0.19259293277454503,-0.24155767208028048,97.14,
96.74,96.87,96.03,96.73,307027,-0.21722912589802945,-0.22185143579640187,96.73,
99.53,100.62,99.53,100.44,524422,0.6030301442935269,0.5217446304331869,100.44,
102.87,103.22,102.395,102.59,443124,-0.9122913498848817,-0.9347242207061505,102.59,
97.35,98.78,96.7301,98.73,405710,-0.9284986103112658,-0.9472757892893544,98.73,
103.34,103.38,102.32,103.24,793492,0.13078254627416186,0.09502431541210955,103.24,
103.05,103.49,102.16,102.79,884728,-0.22799238662172172,-0.3611643358914546,102.79,
101.45,102.1,101.05,101.3,705426,-0.19806898170612897,-0.21156649344123496,101.3,
114.7,115.32,113.83,114.48,671710,0.6874076531701121,0.6538311506811804,114.48,
118.35,118.59,117.84,118.5,454533,0.43458421073225395,0.37387458073546337,118.5,
113.76,114.305,113.47,113.68,404002,-1.1851876983560743,-1.2536324910326995,113.68,
108.76,108.79,107.715,108.54,789433,-1.617920213795486,-1.6679109989770937,108.54,
106.33,108.71,105.76,108.71,938446,-1.2950652704362824,-1.4338091648845768,108.71,
110.63,112.91,110.32,111.88,1469437,0.03277634474430613,-0.035571330527897904,111.88,
113.69,117.26,113.4,116.29,2179954,0.3033775013123119,-0.007257047351123272,116.29,
115.78,117.4,115.16,116.96,730118,0.5860272453249422,0.49226256597040086,116.96,
118.07,123.98,116.42,121.28,3654432,-0.3400950313060491,-0.4597535057323824,121.28,
123.89,125.0,123.28,124.86,655361,1.2958740828017596,1.2855676136354932,124.86,
122.02,123.47,121.95,122.93,480381,-0.09677525042121715,-0.22781559325228137,122.93,
129.14,129.53,128.47,129.26,530963,0.7890448931101162,0.7690003775878849,129.26,
128.06,129.51,127.51,129.14,583710,0.7979129024605953,0.7747048219860412,129.14,
129.76,130.56,129.51,129.98,612779,0.700187406400147,0.6956595483502144,129.98,
129.71,130.48,129.22,129.53,886822,0.16235157703448522,0.13430852982706146,129.53,
126.7,128.42,126.06,128.15,749918,-0.19488617608206482,-0.2007730357658478,128.15,
129.3,129.84,128.76,129.22,341439,0.06582811879971473,0.05707358299348157,129.22,
135.36,136.64,134.6,136.33,841047,-3.225692339761167,-3.2603244343931155,136.33,
130.5,131.255,130.15,130.48,542418,-2.0681097901584167,-2.105050790104115,130.48,
129.33,130.86,128.56,128.8,865266,-1.419475663009763,-1.429932990947291,128.8,
126.22,127.81,125.63,126.99,911685,-1.671737810866702,-1.6768650227494268,126.99,
128.75,131.47,128.66,130.65,2052990,0.17819032838227145,0.06307000593932865,130.65,
141.06,141.89,140.47,140.73,1193555,1.9023480881011778,1.8719470438903367,140.73,
126.99,127.87,126.99,127.16,821907,-2.2320859018813906,-2.270018032668993,127.16,
117.22,118.6,117.02,118.57,1085201,-2.451304423313701,-2.7073201950937884,118.57,
107.26,108.24,107.1,107.75,1210398,-3.589610296846203,-3.650874831767389,107.75,
102.23,104.72,102.23,104.12,901106,-0.8311699418022727,-0.9520471477696625,104.12,
121.71,123.19,120.805,121.47,1327381,2.8922416523516006,2.8882434265093035,121.47,
127.98,132.76,127.93,129.55,2091136,2.1889352567564515,2.179249890463911,129.55,
77.35,77.92,76.92,77.64,4894342,-10.948093543312964,-11.172179549565318,77.64,
73.18,74.6,73.06,74.16,5684276,-0.6990882398620499,-0.7348591645480109,74.16,
72.19,73.34,71.95,72.78,6433618,-0.6120197215552565,-0.6791903929107113,72.78,
83.23,84.55,83.0,84.22,8597346,0.7361674100838513,0.6616989175374013,84.22,
90.93,92.395,90.845,92.18,9064497,1.4269272141141016,1.3634672932156873,92.18,
93.24,94.01,92.89,94.0,4078115,1.693596024839593,1.6852179621990757,94.0,
86.51,87.76,86.0,87.27,9323259,-1.1164334621726368,-1.180693919506829,87.27,
86.08,88.195,85.77,88.17,8421604,-0.32666495574386545,-0.330908085224725,88.17,
87.91,88.93,87.37,88.87,5523919,-0.22872932509343968,-0.31144262951424423,88.87,
88.99,89.74,88.33,89.5,6007656,-0.1813876719938463,-0.18149253500525384,89.5,
93.1,94.8,93.02,93.23,7382457,0.3562193533095268,0.3327209092295759,93.23,
98.48,100.5,98.12,100.11,8591107,1.7890285378085053,1.7320425569812818,100.11,
102.34,104.12,102.3,103.86,4791983,0.8243096470339566,0.6932847982151543,103.86,
109.07,109.65,108.37,109.42,6229229,-1.1020805002078617,-1.1035515358069767,109.42,
102.25,103.64,101.62,103.28,7042933,-1.5502577784938154,-1.624763294619303,103.28,
96.96,97.75,95.67,97.75,9185404,-2.7980408556276473,-3.1368713230990863,97.75,
98.08,98.75,96.8,97.87,9293866,-0.33114999247283095,-0.4641691101294633,97.87,
84.31,87.72,84.02,87.52,15493761,-2.977701225631776,-3.326252042603339,87.52,
80.42,82.64,79.6,82.21,9178837,-1.991649828093287,-2.1581839938245087,82.21,
81.9,82.51,81.66,81.85,6446113,-0.8286788591327507,-0.8308746615871241,81.85,
84.4,86.11,84.18,85.29,6151599,-1.502484447192458,-1.5445236063600134,85.29,
75.3,75.86,74.74,75.54,7189525,-2.1488259923506376,-2.2264368359288027,75.54,
71.25,72.73,71.05,72.09,8800813,-1.977642324358328,-2.045503708805045,72.09,
69.52,70.45,69.03,70.42,6616877,-1.7278448099162205,-1.7953972958115494,70.42,
63.9,66.13,63.23,63.3,13865329,-2.3634180764288004,-2.3645707383757752,63.3,
